410,274,-153,414,280,-143,416,280,-143,418,280,-143,407,280,-143,404,280,-143,402,280,-143,422,278,-67,400,277,-65,415,268,-124,406,267,-123,441,243,-17,381,244,-21,439,201,-73,373,205,-83,432,194,-232,381,199,-246,429,192,-267,381,197,-280,428,200,-277,383,204,-286,428,202,-240,384,205,-252,424,163,6,390,163,-6,449,111,-90,384,99,-74,435,52,21,387,35,21,427,45,28,392,26,26,452,26,-50,380,16,-60,s
410,274,-200,414,280,-188,416,280,-188,418,280,-188,407,280,-188,405,280,-188,403,280,-188,422,278,-101,400,278,-101,415,268,-166,406,268,-166,441,244,-54,381,244,-57,438,207,-153,374,208,-154,431,197,-334,383,200,-336,428,192,-376,384,197,-376,426,199,-383,386,202,-381,426,201,-342,387,203,-343,424,163,6,390,163,-6,449,111,-118,383,101,-127,434,52,-4,387,35,-26,426,45,1,392,26,-21,451,27,-89,380,17,-123,s
410,274,-183,414,280,-171,416,280,-171,418,280,-171,407,280,-171,405,280,-171,403,280,-171,422,278,-89,401,278,-87,415,268,-151,406,268,-150,441,244,-44,381,246,-44,436,207,-135,374,211,-126,425,198,-308,393,200,-290,422,194,-349,398,195,-326,418,199,-355,401,200,-331,418,201,-315,400,202,-296,424,163,5,390,163,-5,447,111,-116,383,103,-105,433,52,-4,387,36,-9,425,45,1,392,26,-4,450,27,-86,380,17,-100,s
410,274,-152,414,281,-141,416,281,-141,418,281,-141,407,281,-141,405,281,-141,403,281,-141,421,278,-65,401,278,-62,415,269,-122,406,268,-121,441,245,-19,381,246,-23,435,207,-71,374,210,-73,422,198,-211,398,200,-196,417,193,-244,405,195,-224,414,199,-252,408,200,-228,414,201,-217,406,202,-199,424,163,5,390,163,-4,445,110,-111,383,102,-80,431,52,9,387,36,11,423,45,17,392,26,15,449,27,-63,380,17,-74,s
410,275,-154,414,281,-143,416,281,-143,418,281,-143,407,281,-143,405,281,-143,403,281,-143,421,279,-65,401,279,-62,415,269,-123,406,269,-123,441,246,-20,381,247,-24,436,208,-94,375,211,-86,422,198,-256,398,200,-231,417,193,-296,406,194,-264,414,199,-301,409,200,-268,414,201,-262,407,202,-236,424,163,4,390,163,-4,441,110,-108,383,103,-81,429,52,9,388,36,10,422,45,16,392,26,13,447,27,-65,380,17,-78,s
411,275,-156,414,281,-145,417,281,-145,418,281,-145,407,281,-144,405,281,-144,403,281,-144,421,279,-65,401,279,-63,415,269,-125,406,269,-124,441,247,-21,381,247,-25,437,208,-96,376,211,-94,423,198,-256,400,198,-236,418,192,-295,407,192,-269,414,198,-301,411,197,-273,414,200,-262,409,199,-240,424,163,4,390,163,-4,438,109,-122,383,103,-117,428,50,-17,388,37,-29,420,42,-11,392,27,-25,444,26,-98,380,18,-121,s
411,276,-156,415,282,-145,417,282,-146,419,282,-146,408,282,-145,405,282,-145,403,282,-145,421,280,-65,401,279,-64,415,270,-126,406,269,-125,441,248,-20,381,247,-26,439,209,-86,376,210,-92,424,198,-242,401,196,-222,419,189,-281,409,188,-254,414,196,-289,412,193,-258,415,198,-249,411,196,-225,424,163,4,390,163,-4,437,108,-117,383,103,-107,426,48,-5,388,37,-14,419,40,0,392,26,-10,442,24,-84,380,18,-102,s
411,276,-177,415,282,-166,417,282,-166,419,282,-166,408,282,-166,405,282,-166,403,282,-166,421,280,-83,401,279,-85,415,270,-145,406,269,-145,441,248,-30,381,248,-42,443,208,-83,375,210,-93,425,196,-230,400,193,-214,419,186,-267,409,185,-245,415,193,-277,413,190,-250,416,196,-237,411,193,-217,424,163,3,390,163,-3,434,106,-104,384,103,-68,425,43,-4,389,37,12,418,35,0,393,26,14,439,19,-88,380,17,-75,s
411,276,-196,415,282,-184,417,282,-184,419,282,-184,408,282,-184,405,282,-185,403,282,-185,422,280,-102,401,279,-103,415,270,-164,407,270,-165,442,248,-49,381,248,-58,448,207,-93,373,210,-111,428,193,-234,399,191,-224,420,184,-270,409,183,-258,416,190,-279,412,189,-263,417,193,-241,410,192,-229,424,163,2,389,163,-2,433,105,-111,384,103,-65,423,40,-29,389,37,11,417,31,-26,393,26,11,437,17,-119,380,17,-79,s
411,276,-222,415,282,-210,417,282,-210,419,282,-210,408,282,-210,406,282,-210,403,282,-210,422,280,-128,401,279,-127,416,270,-191,407,270,-190,442,247,-74,381,247,-79,451,205,-121,371,209,-134,429,191,-255,398,189,-257,422,182,-291,407,182,-290,417,188,-300,411,188,-294,418,191,-261,409,191,-261,425,163,1,390,163,-1,430,103,-104,384,102,-59,422,38,-24,389,37,10,415,28,-21,394,26,11,436,16,-115,380,17,-80,s
412,276,-227,415,282,-214,417,282,-214,419,282,-214,408,282,-214,406,282,-214,404,282,-214,422,280,-130,401,279,-131,416,270,-195,407,270,-195,443,247,-77,381,246,-84,454,204,-127,368,207,-140,432,191,-266,398,188,-263,427,182,-302,406,182,-294,421,188,-310,410,187,-298,421,191,-272,408,189,-266,425,162,1,390,163,-1,429,101,-106,384,102,-67,419,37,-31,390,37,0,413,27,-28,394,26,0,435,16,-124,380,17,-93,s
412,276,-229,416,282,-216,418,282,-216,420,282,-217,409,282,-217,406,282,-217,404,282,-217,423,280,-136,401,279,-138,417,270,-198,408,270,-199,443,246,-84,382,245,-89,458,204,-128,366,205,-139,433,191,-263,398,187,-259,429,183,-298,406,181,-290,422,188,-307,409,185,-294,422,191,-269,408,187,-262,425,161,0,390,163,0,426,99,-93,384,101,-53,417,36,-22,390,37,14,411,26,-18,394,26,15,433,16,-109,380,17,-71,s
412,276,-246,416,282,-234,418,282,-234,420,282,-234,409,282,-234,407,282,-234,405,282,-234,423,280,-152,402,279,-154,417,270,-215,408,270,-215,444,245,-97,382,244,-99,462,204,-141,364,204,-147,435,192,-275,393,186,-275,431,183,-311,400,179,-307,425,189,-319,404,184,-312,425,192,-281,402,186,-279,426,160,0,391,161,0,425,96,-70,384,99,-37,416,35,20,390,37,46,410,25,24,394,26,50,434,16,-64,380,17,-34,s
413,276,-260,417,282,-248,419,282,-248,421,282,-248,410,282,-248,408,282,-248,405,282,-248,424,279,-164,402,279,-166,418,270,-229,409,270,-229,445,245,-107,382,243,-108,465,204,-161,362,203,-160,436,193,-302,388,185,-293,432,184,-338,394,179,-325,426,189,-344,398,184,-330,426,192,-307,397,187,-297,427,158,0,392,159,0,426,94,-58,384,98,-40,417,34,31,390,36,48,411,24,35,394,26,51,434,15,-54,380,17,-35,s
414,276,-242,417,282,-230,419,282,-230,421,282,-230,411,282,-231,408,282,-231,406,282,-231,425,279,-150,403,278,-152,418,270,-211,410,270,-212,446,244,-96,382,242,-95,467,204,-145,360,202,-143,437,196,-285,382,185,-276,432,188,-320,388,179,-308,427,192,-326,392,184,-313,426,194,-289,392,186,-280,428,157,0,392,159,0,425,94,-45,383,98,-43,417,34,39,389,37,48,411,24,42,394,28,52,435,15,-44,380,16,-32,s
415,276,-246,418,282,-234,420,282,-234,422,282,-234,411,281,-235,409,281,-235,407,281,-235,426,279,-152,404,278,-154,419,270,-215,411,269,-215,447,244,-98,382,241,-93,469,205,-150,359,202,-138,436,200,-290,378,186,-270,431,193,-326,383,179,-302,426,195,-330,387,184,-308,426,197,-294,387,186,-275,429,157,0,392,158,0,426,94,-59,381,98,-56,418,33,24,387,38,39,411,23,27,392,31,41,435,15,-61,380,16,-45,s
415,275,-202,419,282,-188,421,282,-188,423,282,-188,412,281,-189,410,281,-189,408,281,-189,427,279,-105,405,277,-109,420,269,-171,412,269,-172,447,244,-57,383,241,-52,471,206,-98,358,204,-82,437,203,-230,375,186,-204,431,197,-262,378,179,-232,426,200,-264,383,184,-239,426,201,-233,383,187,-209,429,157,0,393,158,0,429,95,-108,377,102,-141,418,34,-12,386,42,-35,412,24,-8,391,35,-29,435,15,-94,380,18,-116,s
417,275,-195,420,281,-182,422,281,-182,424,281,-182,414,281,-182,412,281,-182,409,281,-182,428,279,-100,406,277,-101,421,269,-164,413,269,-164,448,244,-52,385,241,-41,473,207,-102,358,210,-56,437,206,-241,370,188,-165,431,202,-274,374,180,-190,426,205,-275,378,184,-200,426,207,-244,378,187,-170,430,157,0,393,158,0,432,96,-106,375,107,-154,419,34,-23,385,46,-56,412,25,-20,391,38,-51,437,15,-107,379,20,-138,s
418,275,-195,422,281,-182,424,281,-182,425,281,-182,416,281,-182,413,281,-182,411,281,-182,429,278,-100,408,277,-102,422,269,-163,415,269,-164,448,244,-53,386,242,-41,476,208,-110,358,213,-60,437,210,-270,366,192,-171,431,207,-304,368,182,-197,426,210,-299,373,186,-206,426,211,-270,374,189,-176,431,157,0,394,158,0,436,97,-114,375,109,-141,420,35,-31,385,52,-36,412,25,-27,391,43,-31,437,15,-112,376,26,-112,s
